"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0114798","Fri Aug 15 00:00:00 2014","","","Unstrung Heroes","Feature Film","Diane Keaton","9","6.7","93","1995","comedy, drama","2447","1995-09-09","http://www.imdb.com/title/tt0114798/"
"2","tt1843866","Sat Aug  9 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.9","136","2014","action, adventure, sci_fi","249281","2014-03-13","http://www.imdb.com/title/tt1843866/"
"3","tt0367027","Fri Jul 18 00:00:00 2014","","","Shortbus","Feature Film","John Cameron Mitchell","7","6.6","101","2006","comedy, drama, romance","24434","2006-05-20","http://www.imdb.com/title/tt0367027/"
"4","tt1798709","Sun Apr  6 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.1","126","2013","drama, romance, sci_fi","209333","2013-10-12","http://www.imdb.com/title/tt1798709/"
"5","tt0067549","Thu Jan 23 00:00:00 2014","","","The Panic in Needle Park","Feature Film","Jerry Schatzberg","8","7.1","110","1971","crime, drama, romance","9366","1971-05","http://www.imdb.com/title/tt0067549/"
"6","tt0100491","Sat Jan 18 00:00:00 2014","","","Riff-Raff","Feature Film","Ken Loach","9","7.1","95","1991","comedy, drama","2516","1991-06-21","http://www.imdb.com/title/tt0100491/"
"7","tt0459102","Wed Nov 20 00:00:00 2013","","","Import/Export","Feature Film","Ulrich Seidl","7","7.1","141","2007","drama","3601","2007-05-21","http://www.imdb.com/title/tt0459102/"
"8","tt0290661","Wed Nov 20 00:00:00 2013","","","Dog Days","Feature Film","Ulrich Seidl","7","7.0","121","2001","drama","4331","2001-09-03","http://www.imdb.com/title/tt0290661/"
"9","tt2364975","Sun Oct  6 00:00:00 2013","","","We Are the Best!","Feature Film","Lukas Moodysson","9","7.2","102","2013","drama","2661","2013-08-31","http://www.imdb.com/title/tt2364975/"
"10","tt0430576","Wed Sep 11 00:00:00 2013","","","The Secret Life of Words","Feature Film","Isabel Coixet","10","7.6","115","2005","drama, romance","9154","2005-09-01","http://www.imdb.com/title/tt0430576/"
"11","tt2263058","Fri Aug 30 00:00:00 2013","","","More Than Honey","Documentary","Markus Imhoof","7","7.5","95","2012","documentary","2142","2012-08-11","http://www.imdb.com/title/tt2263058/"
"12","tt1017460","Fri Aug 30 00:00:00 2013","","","Splice","Feature Film","Vincenzo Natali","7","5.8","104","2009","horror, sci_fi","70851","2009-10-06","http://www.imdb.com/title/tt1017460/"
"13","tt1334260","Tue Aug 27 00:00:00 2013","","","Never Let Me Go","Feature Film","Mark Romanek","10","7.2","103","2010","drama, romance, sci_fi","88676","2010-09-03","http://www.imdb.com/title/tt1334260/"
"14","tt0081505","Sat Aug 17 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","7","8.5","144","1980","horror","453500","1980-05-23","http://www.imdb.com/title/tt0081505/"
"15","tt2969050","Fri Aug 16 00:00:00 2013","","","Dampfnudelblues","Feature Film","Ed Herzog","8","6.9","90","2013","comedy, crime","497","2013-06-29","http://www.imdb.com/title/tt2969050/"
"16","tt0055256","Sun Jul  7 00:00:00 2013","","","One, Two, Three","Feature Film","Billy Wilder","8","8.0","115","1961","comedy","12591","1961-12-15","http://www.imdb.com/title/tt0055256/"
"17","tt0242527","Fri Jul  5 00:00:00 2013","","","The Hole","Feature Film","Nick Hamm","7","6.2","102","2001","drama, horror, mystery, thriller","36025","2001-04-20","http://www.imdb.com/title/tt0242527/"
"18","tt0162346","Fri Jul  5 00:00:00 2013","","","Ghost World","Feature Film","Terry Zwigoff","9","7.5","111","2001","comedy, drama","84974","2001-06-16","http://www.imdb.com/title/tt0162346/"
"19","tt1822304","Sat Jun  1 00:00:00 2013","","","Sleeping Sickness","Feature Film","Ulrich Köhler","8","6.3","91","2011","drama","492","2011-02","http://www.imdb.com/title/tt1822304/"
"20","tt1225296","Sun May 26 00:00:00 2013","","","Service","Feature Film","Brillante Ma. Mendoza","7","6.3","90","2008","drama","981","2008-05-18","http://www.imdb.com/title/tt1225296/"
"21","tt0775529","Sun May  5 00:00:00 2013","","","The Savages","Feature Film","Tamara Jenkins","8","7.2","114","2007","comedy, drama","29817","2007-01-19","http://www.imdb.com/title/tt0775529/"
"22","tt2349854","Fri Apr 26 00:00:00 2013","","","Cinéma Inch'Allah!","Documentary","Vincent Coen, Guillaume Vandenberghe","8","7.1","72","2012","documentary, biography","42","2012-09-11","http://www.imdb.com/title/tt2349854/"
"23","tt2062969","Thu Apr 25 00:00:00 2013","","","Sister","Feature Film","Ursula Meier","7","7.1","97","2012","crime, drama","3395","2012-02-13","http://www.imdb.com/title/tt2062969/"
"24","tt1560747","Thu Mar 14 00:00:00 2013","","","The Master","Feature Film","Paul Thomas Anderson","6","7.1","144","2012","drama","78018","2012-09-01","http://www.imdb.com/title/tt1560747/"
"25","tt0468489","Thu Mar 14 00:00:00 2013","","","Half Nelson","Feature Film","Ryan Fleck","7","7.3","106","2006","drama","62629","2006-01-23","http://www.imdb.com/title/tt0468489/"
"26","tt0918927","Tue Mar 12 00:00:00 2013","","","Doubt","Feature Film","John Patrick Shanley","8","7.5","104","2008","drama, mystery","85868","2008-10-30","http://www.imdb.com/title/tt0918927/"
"27","tt0203230","Wed Feb 27 00:00:00 2013","","","You Can Count on Me","Feature Film","Kenneth Lonergan","10","7.7","111","2000","drama","19901","2000-01-21","http://www.imdb.com/title/tt0203230/"
"28","tt1707386","Fri Feb 22 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","7","7.7","158","2012","drama, musical, romance","194431","2012-12-05","http://www.imdb.com/title/tt1707386/"
"29","tt0399095","Wed Feb 13 00:00:00 2013","","","Trade","Feature Film","Marco Kreuzpaintner","6","7.5","120","2007","crime, drama, thriller","13470","2007-01-23","http://www.imdb.com/title/tt0399095/"
"30","tt1345836","Wed Feb 13 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","7","8.6","165","2012","action, adventure","833446","2012-07-16","http://www.imdb.com/title/tt1345836/"
"31","tt0245574","Wed Feb 13 00:00:00 2013","","","And Your Mama Too","Feature Film","Alfonso Cuarón","7","7.7","106","2001","drama","79787","2001-06-08","http://www.imdb.com/title/tt0245574/"
"32","tt0253474","Tue Feb 12 00:00:00 2013","","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","361986","2002-05-24","http://www.imdb.com/title/tt0253474/"
"33","tt0333766","Tue Feb 12 00:00:00 2013","","","Garden State","Feature Film","Zach Braff","8","7.6","102","2004","comedy, drama, romance","172091","2004-01-16","http://www.imdb.com/title/tt0333766/"
"34","tt0171804","Fri Feb  1 00:00:00 2013","","","Boys Don't Cry","Feature Film","Kimberly Peirce","7","7.6","118","1999","biography, drama","67258","1999-09-02","http://www.imdb.com/title/tt0171804/"
"35","tt0468569","Sun Jan 27 00:00:00 2013","","","The Dark Knight","Feature Film","Christopher Nolan","8","9.0","152","2008","action, adventure","1248420","2008-07-14","http://www.imdb.com/title/tt0468569/"
"36","tt0110912","Sat Jan 19 00:00:00 2013","","","Pulp Fiction","Feature Film","Quentin Tarantino","7","9.0","154","1994","crime, drama, thriller","988861","1994-05-12","http://www.imdb.com/title/tt0110912/"
